TAZID,TAZID_V832,SORT,CO_IDX,CO_TAZID,SUBAREAID,ACRES,DEVACRES,DEVPBLEPCT,X,Y,ADJ_XY,CO_FIPS,CO_NAME,CITY_FIPS,CITY_UGRC,CITY_NAME,DISTSUPER,DSUP_NAME,DISTLRG,DLRG_NAME,DISTMED,DMED_NAME,DISTSML,DSML_NAME,CBD,TERMTIME,PRKCSTPERM,PRKCSTTEMP,WALK100,ECOEDPASS,FREEFARE,REMM,PLANAREA,CITYGRP,Shape_Leng,Shape_Area
1833,1653,1405,928,350928,1,169.67934535400,169.67934535400,1.00000000000,429066.16439000000,4496985.69413000000,0,35,SALT LAKE,16270,COT,Cottonwood Heights,6,Salt Lake County,17,Salt Lake County - Southeast,44,Midvale - Cottonwood Heights - N Sandy,74,Small District 074,0,0,0.00000000000,0.00000000000,0,0,0,1,WFRC,Southeast Salt Lake County,3604.92946705000,686668.54696100000
1834,1660,1406,929,350929,1,220.57227413200,220.57227413200,1.00000000000,429855.12099800000,4496792.35847000000,0,35,SALT LAKE,16270,COT,Cottonwood Heights,6,Salt Lake County,17,Salt Lake County - Southeast,44,Midvale - Cottonwood Heights - N Sandy,75,Small District 075,0,0,0.00000000000,0.00000000000,0,0,0,1,WFRC,Southeast Salt Lake County,3792.20402696000,892625.12232500000
1835,1661,1407,930,350930,1,254.59680780200,254.59680780200,1.00000000000,430641.39122900000,4496694.52900000000,0,35,SALT LAKE,16270,COT,Cottonwood Heights,6,Salt Lake County,17,Salt Lake County - Southeast,44,Midvale - Cottonwood Heights - N Sandy,75,Small District 075,0,0,0.00000000000,0.00000000000,0,0,0,1,WFRC,Southeast Salt Lake County,4279.65537759000,1030317.63402000000
1836,1664,1408,931,350931,1,236.19554914200,236.19554914200,1.00000000000,431615.88179700000,4496925.00614000000,0,35,SALT LAKE,16270,COT,Cottonwood Heights,6,Salt Lake County,17,Salt Lake County - Southeast,44,Midvale - Cottonwood Heights - N Sandy,75,Small District 075,0,0,0.00000000000,0.00000000000,0,0,0,1,WFRC,Southeast Salt Lake County,3974.53159743000,955850.31999900000
1837,1683,1409,932,350932,1,195.78202606500,195.78202606500,1.00000000000,428049.35946000000,4496279.27384000000,0,35,SALT LAKE,16270,COT,Cottonwood Heights,6,Salt Lake County,17,Salt Lake County - Southeast,44,Midvale - Cottonwood Heights - N Sandy,74,Small District 074,0,0,0.00000000000,0.00000000000,0,0,0,1,WFRC,Southeast Salt Lake County,4205.53332333000,792302.45000000000
1838,1683,1410,933,350933,1,180.86648166700,180.86648166700,1.00000000000,428945.52798200000,4495726.97222000000,0,35,SALT LAKE,16270,COT,Cottonwood Heights,6,Salt Lake County,17,Salt Lake County - Southeast,44,Midvale - Cottonwood Heights - N Sandy,74,Small District 074,0,0,0.00000000000,0.00000000000,0,0,0,1,WFRC,Southeast Salt Lake County,4409.96495697000,731941.33000000000
1839,1654,1411,934,350934,1,119.18487697800,116.80117943900,0.98000000000,429235.05583100000,4496124.45146000000,0,35,SALT LAKE,16270,COT,Cottonwood Heights,6,Salt Lake County,17,Salt Lake County - Southeast,44,Midvale - Cottonwood Heights - N Sandy,74,Small District 074,0,0,0.00000000000,0.00000000000,0,0,0,1,WFRC,Southeast Salt Lake County,3068.31985434000,482324.51900500000
1840,1662,1412,935,350935,1,143.90578708700,128.07615050700,0.89000000000,430115.78607600000,4495880.40051000000,0,35,SALT LAKE,16270,COT,Cottonwood Heights,6,Salt Lake County,17,Salt Lake County - Southeast,44,Midvale - Cottonwood Heights - N Sandy,75,Small District 075,0,0,0.00000000000,0.00000000000,0,0,0,1,WFRC,Southeast Salt Lake County,4863.25521113000,582366.58426600000
1841,1666,1413,936,350936,1,414.82123794700,406.52481318800,0.98000000000,432562.83810100000,4496239.38592000000,0,35,SALT LAKE,16270,COT,Cottonwood Heights,6,Salt Lake County,17,Salt Lake County - Southeast,44,Midvale - Cottonwood Heights - N Sandy,75,Small District 075,0,0,0.00000000000,0.00000000000,0,0,0,1,WFRC,Southeast Salt Lake County,6159.44451272000,1678723.47500000000
1842,1667,1414,937,350937,1,393.81292150300,362.30788778300,0.92000000000,433065.26068100000,4494914.59767000000,0,35,SALT LAKE,16270,COT,Cottonwood Heights,6,Salt Lake County,17,Salt Lake County - Southeast,44,Midvale - Cottonwood Heights - N Sandy,75,Small District 075,0,0,0.00000000000,0.00000000000,0,0,0,1,WFRC,Southeast Salt Lake County,9116.45769761000,1593705.78976000000
1843,1687,1415,938,350938,1,198.30065314900,196.31764661700,0.99000000000,430092.93495000000,4495262.97788000000,0,35,SALT LAKE,16270,COT,Cottonwood Heights,6,Salt Lake County,17,Salt Lake County - Southeast,44,Midvale - Cottonwood Heights - N Sandy,75,Small District 075,0,0,0.00000000000,0.00000000000,0,0,0,1,WFRC,Southeast Salt Lake County,4006.43058456000,802494.97453500000
1844,1663,1416,939,350939,1,161.68485136900,160.06800285500,0.99000000000,431098.75715000000,4495439.18266000000,0,35,SALT LAKE,16270,COT,Cottonwood Heights,6,Salt Lake County,17,Salt Lake County - Southeast,44,Midvale - Cottonwood Heights - N Sandy,75,Small District 075,0,0,0.00000000000,0.00000000000,0,0,0,1,WFRC,Southeast Salt Lake County,4421.26107394000,654315.95888200000
1845,1665,1417,940,350940,1,172.04263428900,172.04263428900,1.00000000000,431387.36936400000,4496078.98598000000,0,35,SALT LAKE,16270,COT,Cottonwood Heights,6,Salt Lake County,17,Salt Lake County - Southeast,44,Midvale - Cottonwood Heights - N Sandy,75,Small District 075,0,0,0.00000000000,0.00000000000,0,0,0,1,WFRC,Southeast Salt Lake County,3412.22892068000,696232.45500000000
1846,1689,1418,941,350941,1,314.32233880100,301.74944524900,0.96000000000,432064.94942200000,4495145.19587000000,0,35,SALT LAKE,16270,COT,Cottonwood Heights,6,Salt Lake County,17,Salt Lake County - Southeast,44,Midvale - Cottonwood Heights - N Sandy,75,Small District 075,0,0,0.00000000000,0.00000000000,0,0,0,1,WFRC,Southeast Salt Lake County,6057.10455295000,1272018.50000000000
1847,1689,1419,942,350942,1,351.71371116200,313.02520293500,0.89000000000,432335.88289800000,4493523.06241000000,0,35,SALT LAKE,16270,COT,Cottonwood Heights,6,Salt Lake County,17,Salt Lake County - Southeast,44,Midvale - Cottonwood Heights - N Sandy,75,Small District 075,0,0,0.00000000000,0.00000000000,0,0,0,1,WFRC,Southeast Salt Lake County,5600.54851833000,1423336.16000000000
1848,0,1420,943,350943,1,418.10971021600,192.33046669900,0.46000000000,433439.61938100000,4492398.28250000000,0,35,SALT LAKE,16270,COT,Cottonwood Heights,6,Salt Lake County,17,Salt Lake County - Southeast,44,Midvale - Cottonwood Heights - N Sandy,75,Small District 075,0,0,0.00000000000,0.00000000000,0,0,0,1,WFRC,Southeast Salt Lake County,7623.14460243000,1692031.45902000000
1849,1683,1421,944,350944,1,49.27163158610,49.27163158610,1.00000000000,427582.74039500000,4496176.52874000000,0,35,SALT LAKE,67440,SAN,Sandy,6,Salt Lake County,17,Salt Lake County - Southeast,44,Midvale - Cottonwood Heights - N Sandy,74,Small District 074,0,0,0.00000000000,0.00000000000,0,0,0,1,WFRC,Southeast Salt Lake County,2862.20937588000,199395.39500000000
1850,1643,1422,945,350945,1,97.45101742620,97.45101742620,1.00000000000,425878.31440300000,4496119.12079000000,0,35,SALT LAKE,67440,SAN,Sandy,6,Salt Lake County,17,Salt Lake County - Southeast,44,Midvale - Cottonwood Heights - N Sandy,74,Small District 074,0,0,0.00000000000,0.00000000000,0,0,0,1,WFRC,Southeast Salt Lake County,3110.44298966000,394370.62161500000
1851,1675,1423,946,350946,1,56.14870912260,56.14870912260,1.00000000000,425934.32164800000,4495578.69772000000,0,35,SALT LAKE,67440,SAN,Sandy,6,Salt Lake County,17,Salt Lake County - Southeast,44,Midvale - Cottonwood Heights - N Sandy,74,Small District 074,0,0,0.00000000000,0.00000000000,0,0,0,1,WFRC,Southeast Salt Lake County,1929.92680187000,227225.96500000000
1852,1679,1424,947,350947,1,321.61882422400,321.61882422400,1.00000000000,426612.76109200000,4494972.79814000000,0,35,SALT LAKE,67440,SAN,Sandy,6,Salt Lake County,17,Salt Lake County - Southeast,44,Midvale - Cottonwood Heights - N Sandy,74,Small District 074,0,0,0.00000000000,0.00000000000,0,0,0,1,WFRC,Southeast Salt Lake County,4843.50624591000,1301546.35500000000
1853,1680,1425,948,350948,1,323.78416723100,323.78416723100,1.00000000000,427421.10452100000,4494972.34500000000,0,35,SALT LAKE,67440,SAN,Sandy,6,Salt Lake County,17,Salt Lake County - Southeast,44,Midvale - Cottonwood Heights - N Sandy,74,Small District 074,0,0,0.00000000000,0.00000000000,0,0,0,1,WFRC,Southeast Salt Lake County,4953.89917664000,1310309.19500000000
1854,1684,1426,949,350949,1,222.45198252500,222.45198252500,1.00000000000,428355.35333200000,4495235.03346000000,0,35,SALT LAKE,67440,SAN,Sandy,6,Salt Lake County,17,Salt Lake County - Southeast,44,Midvale - Cottonwood Heights - N Sandy,74,Small District 074,0,0,0.00000000000,0.00000000000,0,0,0,1,WFRC,Southeast Salt Lake County,4563.77096277000,900232.03000000000
1855,1677,1427,950,350950,1,70.73508045110,70.73508045110,1.00000000000,425204.12170400000,4494577.69112000000,0,35,SALT LAKE,67440,SAN,Sandy,6,Salt Lake County,17,Salt Lake County - Southeast,44,Midvale - Cottonwood Heights - N Sandy,74,Small District 074,0,0,0.00000000000,0.00000000000,0,0,0,1,WFRC,Southeast Salt Lake County,2557.56716306000,286254.96725000000
1856,1678,1428,951,350951,1,138.67889178300,138.67889178300,1.00000000000,425848.35317000000,4494939.29461000000,0,35,SALT LAKE,67440,SAN,Sandy,6,Salt Lake County,17,Salt Lake County - Southeast,44,Midvale - Cottonwood Heights - N Sandy,74,Small District 074,0,0,0.00000000000,0.00000000000,0,0,0,1,WFRC,Southeast Salt Lake County,3005.79663941000,561214.06000000000
1857,1686,1429,952,350952,1,258.97042398300,258.97042398300,1.00000000000,428582.57314600000,4494365.25584000000,0,35,SALT LAKE,67440,SAN,Sandy,6,Salt Lake County,17,Salt Lake County - Southeast,44,Midvale - Cottonwood Heights - N Sandy,74,Small District 074,0,0,0.00000000000,0.00000000000,0,0,0,1,WFRC,Southeast Salt Lake County,5677.07473938000,1048017.05000000000
1858,1685,1430,953,350953,1,151.08045373400,151.08045373400,1.00000000000,429274.70720200000,4494709.72707000000,0,35,SALT LAKE,67440,SAN,Sandy,6,Salt Lake County,17,Salt Lake County - Southeast,44,Midvale - Cottonwood Heights - N Sandy,74,Small District 074,0,0,0.00000000000,0.00000000000,0,0,0,1,WFRC,Southeast Salt Lake County,3390.95832213000,611401.44500000000
1859,1688,1431,954,350954,1,273.30218366800,270.56916183200,0.99000000000,430047.90607600000,4494307.47900000000,0,35,SALT LAKE,67440,SAN,Sandy,6,Salt Lake County,17,Salt Lake County - Southeast,44,Midvale - Cottonwood Heights - N Sandy,75,Small District 075,0,0,0.00000000000,0.00000000000,0,0,0,1,WFRC,Southeast Salt Lake County,4914.21662334000,1106015.67500000000
1860,1688,1432,955,350955,1,418.61015206900,410.23794902700,0.98000000000,431205.01375700000,4494307.83129000000,0,35,SALT LAKE,67440,SAN,Sandy,6,Salt Lake County,17,Salt Lake County - Southeast,44,Midvale - Cottonwood Heights - N Sandy,75,Small District 075,0,0,0.00000000000,0.00000000000,0,0,0,1,WFRC,Southeast Salt Lake County,5914.43722523000,1694056.68000000000
1861,1480,1433,956,350956,1,255.17266720400,252.62094053200,0.99000000000,423248.78195300000,4493955.57733000000,0,35,SALT LAKE,67440,SAN,Sandy,6,Salt Lake County,16,Salt Lake County - South Central,41,West Jordan - I-15 to MVC,65,Small District 065,0,0,0.00000000000,0.00000000000,0,0,0,1,WFRC,Southeast Salt Lake County,4584.06773927000,1032648.06000000000
1862,1673,1434,957,350957,1,86.52453012950,86.52453012950,1.00000000000,423923.09218300000,4493831.33338000000,0,35,SALT LAKE,67440,SAN,Sandy,6,Salt Lake County,17,Salt Lake County - Southeast,44,Midvale - Cottonwood Heights - N Sandy,74,Small District 074,0,0,0.00000000000,0.00000000000,0,0,0,1,WFRC,Southeast Salt Lake County,2984.04195757000,350152.66000000000
1863,1674,1435,958,350958,1,73.09250999550,73.09250999550,1.00000000000,424396.59546000000,4493754.34715000000,0,35,SALT LAKE,67440,SAN,Sandy,6,Salt Lake County,17,Salt Lake County - Southeast,44,Midvale - Cottonwood Heights - N Sandy,74,Small District 074,0,0,0.00000000000,0.00000000000,0,0,0,1,WFRC,Southeast Salt Lake County,2222.67474681000,295795.15500000000
1864,1676,1436,959,350959,1,79.45417810590,79.45417810590,1.00000000000,424840.17365000000,4494418.37840000000,0,35,SALT LAKE,67440,SAN,Sandy,6,Salt Lake County,17,Salt Lake County - Southeast,44,Midvale - Cottonwood Heights - N Sandy,74,Small District 074,0,0,0.00000000000,0.00000000000,0,0,0,1,WFRC,Southeast Salt Lake County,2367.75525928000,321539.95145000000
1865,1692,1437,960,350960,1,119.89844597200,119.89844597200,1.00000000000,425756.25778000000,4494302.57450000000,0,35,SALT LAKE,67440,SAN,Sandy,6,Salt Lake County,17,Salt Lake County - Southeast,44,Midvale - Cottonwood Heights - N Sandy,74,Small District 074,0,0,0.00000000000,0.00000000000,0,0,0,1,WFRC,Southeast Salt Lake County,2964.87978232000,485212.21044600000
1866,1694,1438,961,350961,1,135.26589874600,135.26589874600,1.00000000000,426553.05551600000,4493802.05707000000,0,35,SALT LAKE,67440,SAN,Sandy,6,Salt Lake County,17,Salt Lake County - Southeast,44,Midvale - Cottonwood Heights - N Sandy,74,Small District 074,0,0,0.00000000000,0.00000000000,0,0,0,1,WFRC,Southeast Salt Lake County,3217.79656453000,547402.15500000000
1867,1695,1439,962,350962,1,136.98052564200,136.98052564200,1.00000000000,427384.14603100000,4493824.05902000000,0,35,SALT LAKE,67440,SAN,Sandy,6,Salt Lake County,17,Salt Lake County - Southeast,44,Midvale - Cottonwood Heights - N Sandy,74,Small District 074,0,0,0.00000000000,0.00000000000,0,0,0,1,WFRC,Southeast Salt Lake County,3190.45215846000,554341.01000000000
1868,1697,1440,963,350963,1,154.95860988500,154.95860988500,1.00000000000,428211.00130900000,4493761.96783000000,0,35,SALT LAKE,67440,SAN,Sandy,6,Salt Lake County,17,Salt Lake County - Southeast,44,Midvale - Cottonwood Heights - N Sandy,74,Small District 074,0,0,0.00000000000,0.00000000000,0,0,0,1,WFRC,Southeast Salt Lake County,3305.52467215000,627095.80000000000
1869,1698,1441,964,350964,1,114.34550367400,114.34550367400,1.00000000000,428864.12538500000,4493687.29893000000,0,35,SALT LAKE,67440,SAN,Sandy,6,Salt Lake County,17,Salt Lake County - Southeast,44,Midvale - Cottonwood Heights - N Sandy,74,Small District 074,0,0,0.00000000000,0.00000000000,0,0,0,1,WFRC,Southeast Salt Lake County,2822.24730965000,462740.24500000000
1870,1513,1442,965,350965,1,203.48556677800,203.48556677800,1.00000000000,423022.13269200000,4492982.29207000000,0,35,SALT LAKE,67440,SAN,Sandy,6,Salt Lake County,16,Salt Lake County - South Central,42,South Jordan - I-15 to MVC,67,Small District 067,0,0,0.00000000000,0.00000000000,0,0,0,1,WFRC,Southeast Salt Lake County,3746.30626228000,823477.60850000000
1871,1515,1443,966,350966,1,57.54889996260,57.54889996260,1.00000000000,423693.75602900000,4492979.88441000000,0,35,SALT LAKE,67440,SAN,Sandy,6,Salt Lake County,16,Salt Lake County - South Central,42,South Jordan - I-15 to MVC,67,Small District 067,0,0,0.00000000000,0.00000000000,0,0,0,1,WFRC,Southeast Salt Lake County,2171.28234723000,232892.34020100000
1872,1703,1444,967,350967,1,155.41791711600,155.41791711600,1.00000000000,424226.46087600000,4493002.40341000000,0,35,SALT LAKE,67440,SAN,Sandy,6,Salt Lake County,17,Salt Lake County - Southeast,45,Sandy,76,Small District 076,0,0,0.00000000000,0.00000000000,0,0,0,1,WFRC,Southeast Salt Lake County,3198.82760459000,628954.54500000000
1873,1706,1445,968,350968,1,82.24549303640,82.24549303640,1.00000000000,424807.38507100000,4493005.90592000000,0,35,SALT LAKE,67440,SAN,Sandy,6,Salt Lake County,17,Salt Lake County - Southeast,45,Sandy,76,Small District 076,0,0,0.00000000000,0.00000000000,0,0,0,1,WFRC,Southeast Salt Lake County,2474.80328067000,332835.99130900000
1874,1690,1446,969,350969,1,69.68459019080,69.68459019080,1.00000000000,424837.12336000000,4493735.61401000000,0,35,SALT LAKE,67440,SAN,Sandy,6,Salt Lake County,17,Salt Lake County - Southeast,44,Midvale - Cottonwood Heights - N Sandy,74,Small District 074,0,0,0.00000000000,0.00000000000,0,0,0,1,WFRC,Southeast Salt Lake County,2158.61915638000,282003.76370500000
1875,1707,1447,970,350970,1,76.77075839210,76.77075839210,1.00000000000,425193.51891500000,4492989.56729000000,0,35,SALT LAKE,67440,SAN,Sandy,6,Salt Lake County,17,Salt Lake County - Southeast,45,Sandy,76,Small District 076,0,0,0.00000000000,0.00000000000,0,0,0,1,WFRC,Southeast Salt Lake County,2394.74407155000,310680.51552000000
1876,1691,1448,971,350971,1,46.39938992010,46.39938992010,1.00000000000,425206.97451100000,4493722.10754000000,0,35,SALT LAKE,67440,SAN,Sandy,6,Salt Lake County,17,Salt Lake County - Southeast,44,Midvale - Cottonwood Heights - N Sandy,74,Small District 074,0,0,0.00000000000,0.00000000000,0,0,0,1,WFRC,Southeast Salt Lake County,1887.28951909000,187771.84431500000
1877,1693,1449,972,350972,1,129.36474820500,129.36474820500,1.00000000000,425776.16255900000,4493721.50056000000,0,35,SALT LAKE,67440,SAN,Sandy,6,Salt Lake County,17,Salt Lake County - Southeast,44,Midvale - Cottonwood Heights - N Sandy,74,Small District 074,0,0,0.00000000000,0.00000000000,0,0,0,1,WFRC,Southeast Salt Lake County,2916.24903911000,523521.02677700000
1878,1708,1450,973,350973,1,165.37489112100,165.37489112100,1.00000000000,425784.60321400000,4492995.08426000000,0,35,SALT LAKE,67440,SAN,Sandy,6,Salt Lake County,17,Salt Lake County - Southeast,45,Sandy,76,Small District 076,0,0,0.00000000000,0.00000000000,0,0,0,1,WFRC,Southeast Salt Lake County,3291.82956494000,669249.04000000000
1879,1714,1451,974,350974,1,150.12092338300,150.12092338300,1.00000000000,426565.21449500000,4492943.84572000000,0,35,SALT LAKE,67440,SAN,Sandy,6,Salt Lake County,17,Salt Lake County - Southeast,45,Sandy,76,Small District 076,0,0,0.00000000000,0.00000000000,0,0,0,1,WFRC,Southeast Salt Lake County,3513.09113898000,607518.36000000000
1880,1696,1452,975,350975,1,215.96782320100,213.80814496900,0.99000000000,427329.31697700000,4493072.17548000000,0,35,SALT LAKE,67440,SAN,Sandy,6,Salt Lake County,17,Salt Lake County - Southeast,44,Midvale - Cottonwood Heights - N Sandy,74,Small District 074,0,0,0.00000000000,0.00000000000,0,0,0,1,WFRC,Southeast Salt Lake County,3768.11476061000,873991.54500000000
1881,1699,1453,976,350976,1,142.17537547600,142.17537547600,1.00000000000,428143.99012600000,4492996.18025000000,0,35,SALT LAKE,67440,SAN,Sandy,6,Salt Lake County,17,Salt Lake County - Southeast,44,Midvale - Cottonwood Heights - N Sandy,74,Small District 074,0,0,0.00000000000,0.00000000000,0,0,0,1,WFRC,Southeast Salt Lake County,3176.15400932000,575363.84000000000
1882,1700,1454,977,350977,1,194.99880401100,194.99880401100,1.00000000000,428969.63199700000,4492927.80958000000,0,35,SALT LAKE,67440,SAN,Sandy,6,Salt Lake County,17,Salt Lake County - Southeast,44,Midvale - Cottonwood Heights - N Sandy,74,Small District 074,0,0,0.00000000000,0.00000000000,0,0,0,1,WFRC,Southeast Salt Lake County,4183.11738528000,789132.86000000000
1883,1701,1455,978,350978,1,532.93410199500,532.93410199500,1.00000000000,430244.09183600000,4493087.05081000000,0,35,SALT LAKE,67440,SAN,Sandy,6,Salt Lake County,17,Salt Lake County - Southeast,44,Midvale - Cottonwood Heights - N Sandy,75,Small District 075,0,0,0.00000000000,0.00000000000,0,0,0,1,WFRC,Southeast Salt Lake County,6665.60190659000,2156709.70000000000
1884,1702,1456,979,350979,1,228.29403043300,219.16226921600,0.96000000000,431470.29604700000,4493092.94831000000,0,35,SALT LAKE,67440,SAN,Sandy,6,Salt Lake County,17,Salt Lake County - Southeast,44,Midvale - Cottonwood Heights - N Sandy,75,Small District 075,0,0,0.00000000000,0.00000000000,0,0,0,1,WFRC,Southeast Salt Lake County,4767.16664954000,923873.98000000000
1885,1514,1457,980,350980,1,261.46777881100,251.00906765900,0.96000000000,422813.23018500000,4492235.50746000000,0,35,SALT LAKE,67440,SAN,Sandy,6,Salt Lake County,16,Salt Lake County - South Central,42,South Jordan - I-15 to MVC,67,Small District 067,0,0,0.00000000000,0.00000000000,0,0,0,1,WFRC,Southeast Salt Lake County,4447.75544249000,1058123.48777000000
1886,1516,1458,981,350981,1,99.90991913620,99.90991913620,1.00000000000,423656.63216600000,4492031.48274000000,0,35,SALT LAKE,67440,SAN,Sandy,6,Salt Lake County,16,Salt Lake County - South Central,42,South Jordan - I-15 to MVC,67,Small District 067,0,0,0.00000000000,0.00000000000,0,0,0,1,WFRC,Southeast Salt Lake County,3005.70755247000,404321.46877900000
1887,1704,1459,982,350982,1,100.64323771800,100.64323771800,1.00000000000,424204.22741000000,4492325.98458000000,0,35,SALT LAKE,67440,SAN,Sandy,6,Salt Lake County,17,Salt Lake County - Southeast,45,Sandy,76,Small District 076,0,0,0.00000000000,0.00000000000,0,0,0,1,WFRC,Southeast Salt Lake County,2585.46469387000,407289.07737700000
1888,1709,1460,983,350983,1,115.46836919900,115.46836919900,1.00000000000,424797.92388800000,4492000.36560000000,0,35,SALT LAKE,67440,SAN,Sandy,6,Salt Lake County,17,Salt Lake County - Southeast,45,Sandy,76,Small District 076,0,0,0.00000000000,0.00000000000,0,0,0,1,WFRC,Southeast Salt Lake County,3097.98732710000,467284.32601400000
1889,1710,1461,984,350984,1,69.08247111870,69.08247111870,1.00000000000,425184.85855500000,4492204.45690000000,0,35,SALT LAKE,67440,SAN,Sandy,6,Salt Lake County,17,Salt Lake County - Southeast,45,Sandy,76,Small District 076,0,0,0.00000000000,0.00000000000,0,0,0,1,WFRC,Southeast Salt Lake County,2319.54345499000,279567.08854300000
1890,1711,1462,985,350985,1,167.27954265800,167.27954265800,1.00000000000,425766.28779100000,4492164.87714000000,0,35,SALT LAKE,67440,SAN,Sandy,6,Salt Lake County,17,Salt Lake County - Southeast,45,Sandy,76,Small District 076,0,0,0.00000000000,0.00000000000,0,0,0,1,WFRC,Southeast Salt Lake County,3295.35567766000,676956.89000000000
1891,1715,1463,986,350986,1,166.59576437000,166.59576437000,1.00000000000,426580.30733100000,4492108.11979000000,0,35,SALT LAKE,67440,SAN,Sandy,6,Salt Lake County,17,Salt Lake County - Southeast,45,Sandy,76,Small District 076,0,0,0.00000000000,0.00000000000,0,0,0,1,WFRC,Southeast Salt Lake County,3326.89589058000,674189.73500000000
1892,1715,1464,987,350987,1,164.99974918800,164.99974918800,1.00000000000,427371.81044900000,4492168.04025000000,0,35,SALT LAKE,67440,SAN,Sandy,6,Salt Lake County,17,Salt Lake County - Southeast,45,Sandy,76,Small District 076,0,0,0.00000000000,0.00000000000,0,0,0,1,WFRC,Southeast Salt Lake County,3433.61869575000,667730.88500000000
1893,1718,1465,988,350988,1,151.92848776600,151.92848776600,1.00000000000,428197.47905000000,4492141.10509000000,0,35,SALT LAKE,67440,SAN,Sandy,6,Salt Lake County,17,Salt Lake County - Southeast,45,Sandy,77,Small District 077,0,0,0.00000000000,0.00000000000,0,0,0,1,WFRC,Southeast Salt Lake County,3314.77603113000,614833.32000000000
1894,1719,1466,989,350989,1,131.75322101600,131.75322101600,1.00000000000,428923.47822700000,4492160.46800000000,0,35,SALT LAKE,67440,SAN,Sandy,6,Salt Lake County,17,Salt Lake County - Southeast,45,Sandy,77,Small District 077,0,0,0.00000000000,0.00000000000,0,0,0,1,WFRC,Southeast Salt Lake County,3082.84379529000,533186.84000000000
1895,1720,1467,990,350990,1,195.84895573400,195.84895573400,1.00000000000,429724.08053800000,4492079.64922000000,0,35,SALT LAKE,67440,SAN,Sandy,6,Salt Lake County,17,Salt Lake County - Southeast,45,Sandy,77,Small District 077,0,0,0.00000000000,0.00000000000,0,0,0,1,WFRC,Southeast Salt Lake County,3543.92630489000,792573.30500000000
1896,1702,1468,991,350991,1,243.59665359800,219.23698823800,0.90000000000,431694.17963000000,4492351.32391000000,0,35,SALT LAKE,67440,SAN,Sandy,6,Salt Lake County,17,Salt Lake County - Southeast,44,Midvale - Cottonwood Heights - N Sandy,75,Small District 075,0,0,0.00000000000,0.00000000000,0,0,0,1,WFRC,Southeast Salt Lake County,5595.45311230000,985801.53131000000
1897,1705,1469,992,350992,1,131.34382661200,131.34382661200,1.00000000000,424218.24644900000,4491722.43451000000,0,35,SALT LAKE,67440,SAN,Sandy,6,Salt Lake County,17,Salt Lake County - Southeast,45,Sandy,76,Small District 076,0,0,0.00000000000,0.00000000000,0,0,0,1,WFRC,Southeast Salt Lake County,3061.00371441000,531530.07484900000
1898,1712,1470,993,350993,1,80.59637243320,80.59637243320,1.00000000000,424922.06363200000,4491236.92630000000,0,35,SALT LAKE,67440,SAN,Sandy,6,Salt Lake County,17,Salt Lake County - Southeast,45,Sandy,76,Small District 076,0,0,0.00000000000,0.00000000000,0,0,0,1,WFRC,Southeast Salt Lake County,2596.68208589000,326162.24175500000
1899,1713,1471,994,350994,1,121.57370710300,114.27928467700,0.94000000000,425627.66179900000,4491527.20673000000,0,35,SALT LAKE,67440,SAN,Sandy,6,Salt Lake County,17,Salt Lake County - Southeast,45,Sandy,76,Small District 076,0,0,0.00000000000,0.00000000000,0,0,0,1,WFRC,Southeast Salt Lake County,3168.28118433000,491991.77534800000
1900,1716,1472,995,350995,1,59.25724883000,52.14637897040,0.88000000000,426457.02803400000,4491517.46720000000,0,35,SALT LAKE,84050,WMT,White City,6,Salt Lake County,17,Salt Lake County - Southeast,45,Sandy,76,Small District 076,0,0,0.00000000000,0.00000000000,0,0,0,1,WFRC,Southeast Salt Lake County,2187.35105590000,239805.79000000000
1901,1717,1473,996,350996,1,173.69552937300,173.69552937300,1.00000000000,427346.13162900000,4491358.68711000000,0,35,SALT LAKE,84050,WMT,White City,6,Salt Lake County,17,Salt Lake County - Southeast,45,Sandy,76,Small District 076,0,0,0.00000000000,0.00000000000,0,0,0,1,WFRC,Southeast Salt Lake County,3448.00005810000,702921.49000000000
1902,1722,1474,997,350997,1,51.54006810210,51.54006810210,1.00000000000,427902.24166300000,4491353.07209000000,0,35,SALT LAKE,67440,SAN,Sandy,6,Salt Lake County,17,Salt Lake County - Southeast,45,Sandy,77,Small District 077,0,0,0.00000000000,0.00000000000,0,0,0,1,WFRC,Southeast Salt Lake County,2472.73572102000,208575.44000000000
1903,1722,1475,998,350998,1,251.62055519600,251.62055519600,1.00000000000,428539.86355100000,4491254.97356000000,0,35,SALT LAKE,67440,SAN,Sandy,6,Salt Lake County,17,Salt Lake County - Southeast,45,Sandy,77,Small District 077,0,0,0.00000000000,0.00000000000,0,0,0,1,WFRC,Southeast Salt Lake County,3842.19386044000,1018273.16000000000
1904,1723,1476,999,350999,1,307.48041938700,307.48041938700,1.00000000000,429673.61766700000,4491145.20639000000,0,35,SALT LAKE,67440,SAN,Sandy,6,Salt Lake County,17,Salt Lake County - Southeast,45,Sandy,77,Small District 077,0,0,0.00000000000,0.00000000000,0,0,0,1,WFRC,Southeast Salt Lake County,4548.57307511000,1244330.21000000000
